
14.68,18.16,19.2,25.56,14.12,28.28,29.92,16.8,6.28,7.48,0.0,11.56,18.16,23.04,28.64,6.52,7.0,47.0,49.68,53.44,55.28,47.48,49.72,51.08,51.6,57.04,32.72,39.08,41.28,37.64,39.8,48.76,42.36,47.16,25.16,26.04,22.72,31.48,30.2,33.04,31.6,21.68,48.32,49.2,49.56,45.48,49.12,53.48,53.48,54.36,54.12,52.48,43.6,35.36,40.68,44.2,53.64,61.64,61.84,65.52,69.8,70.56,45.4,41.08,31.32,35.92,34.24,34.64,35.04,25.52,19.12,15.72,18.0,18.52,11.44,15.84,20.4,23.0,19.0,28.76,
17.56,16.32,18.16,24.72,18.08,28.12,31.0,22.28,17.36,18.24,11.56,0.0,10.8,16.48,22.44,11.92,15.52,46.36,48.36,52.16,53.84,45.64,46.44,49.2,48.08,54.92,32.84,42.08,42.52,40.2,40.84,51.72,39.36,44.12,34.2,34.96,31.84,40.36,39.68,41.88,40.4,29.68,42.24,42.52,42.8,37.68,41.52,45.64,46.04,46.72,48.16,47.68,34.8,25.84,31.08,34.88,44.96,53.16,53.92,57.68,61.52,62.56,37.04,31.8,20.68,24.92,22.72,23.16,23.48,14.6,9.2,5.0,8.4,10.88,1.4,9.88,14.84,18.88,16.88,23.92,
13.88,8.68,10.56,15.96,15.2,19.48,22.92,19.44,21.76,22.0,18.16,10.8,0.0,5.68,11.64,21.4,24.24,36.6,38.32,42.08,43.64,35.4,35.84,38.96,37.4,44.56,24.0,34.72,33.96,32.6,32.16,43.92,28.84,33.6,33.36,33.84,31.32,38.88,39.04,40.16,38.72,28.04,31.56,32.0,32.28,27.6,31.36,35.6,35.8,36.6,37.48,36.88,25.44,17.4,22.64,26.08,35.56,43.56,43.96,47.68,51.8,52.68,27.32,23.0,14.68,19.8,20.36,20.84,22.16,19.28,17.16,7.0,4.0,0.52,9.56,2.6,4.4,8.76,8.76,13.24,
15.28,8.52,9.8,12.96,16.8,16.24,20.0,20.48,25.8,25.84,23.04,16.48,5.68,0.0,5.96,26.84,29.48,31.92,33.36,37.04,38.52,30.32,30.36,33.76,31.88,39.24,20.32,31.88,30.2,29.6,28.4,40.6,23.52,28.2,34.56,34.88,32.76,39.56,40.12,40.68,39.32,29.08,25.92,26.44,26.76,22.44,26.08,30.44,30.44,31.32,31.8,31.2,20.88,14.04,18.96,22.0,30.8,38.64,38.76,42.48,46.76,47.52,22.44,18.96,13.8,18.88,21.04,21.52,23.28,23.24,22.2,12.4,8.92,5.6,15.24,7.32,2.92,5.04,8.08,7.8,
18.84,12.04,12.44,12.36,20.4,14.88,18.72,23.36,30.84,30.68,28.64,22.44,11.64,5.96,0.0,32.72,35.24,27.6,28.6,32.2,33.56,25.4,24.84,28.72,26.24,33.96,18.0,30.12,27.28,27.76,25.52,38.04,18.32,22.8,37.0,37.2,35.52,41.44,42.4,42.36,41.08,31.56,19.96,20.6,20.92,17.12,20.6,25.04,24.88,25.8,25.88,25.28,16.6,12.16,16.04,18.32,25.96,33.52,33.32,37.0,41.44,42.08,17.6,15.56,15.0,19.36,23.0,23.44,25.48,27.88,27.68,18.2,14.6,11.56,21.2,13.2,8.28,6.64,11.28,3.52,
20.92,23.48,24.76,31.36,20.52,34.28,36.16,23.32,11.64,13.04,6.52,11.92,21.4,26.84,32.72,0.0,4.0,53.08,55.6,59.4,61.2,53.28,55.12,56.88,56.96,62.8,38.84,45.56,47.64,44.12,46.08,55.24,47.8,52.64,30.92,31.88,28.48,37.2,35.64,38.8,37.4,27.88,52.68,53.28,53.6,48.96,52.72,56.96,57.2,57.96,58.56,57.36,46.44,37.68,42.96,46.68,56.64,64.76,65.32,69.04,73.08,74.0,48.56,43.6,32.6,36.68,33.96,34.36,34.32,23.24,16.48,16.92,20.04,21.64,12.56,19.56,24.52,27.8,24.28,33.44,
21.56,25.12,26.2,32.56,20.84,35.24,36.76,23.04,10.0,11.36,7.0,15.52,24.24,29.48,35.24,4.0,0.0,53.92,56.64,60.4,62.24,54.48,56.72,58.08,58.6,64.04,39.64,45.4,47.96,44.12,46.52,55.0,49.4,54.16,28.84,29.84,26.48,35.0,33.2,36.64,35.24,26.4,55.08,55.84,56.16,51.84,55.52,59.84,59.92,60.76,60.88,59.4,49.56,41.0,46.28,49.96,59.72,67.8,68.2,71.92,76.04,76.92,51.56,46.84,36.2,40.4,37.88,38.24,38.28,27.2,20.44,20.4,23.32,24.56,15.96,22.16,26.96,29.84,25.96,35.6,
32.36,30.24,28.6,21.88,33.16,18.8,17.36,32.08,45.48,44.52,47.0,46.36,36.6,31.92,27.6,53.08,53.92,0.0,3.6,6.72,8.64,4.84,10.88,6.2,12.56,11.32,14.28,15.2,8.76,14.2,9.04,15.6,10.8,9.6,38.2,37.64,38.44,38.48,41.08,38.36,37.84,34.76,22.48,25.36,25.92,29.8,29.72,32.56,30.52,31.8,23.84,18.16,34.36,36.92,37.8,37.32,37.16,40.2,37.08,39.08,44.32,43.44,32.48,36.36,42.04,45.56,50.12,50.52,52.68,55.12,53.76,43.56,40.48,36.8,44.96,36.64,32.2,27.84,29.56,24.44,
35.12,32.48,30.92,24.24,36.0,21.44,20.36,35.16,48.44,47.52,49.68,48.36,38.32,33.36,28.6,55.6,56.64,3.6,0.0,3.8,5.6,3.36,8.4,2.72,9.72,7.84,17.16,18.76,12.32,17.76,12.56,18.36,10.64,7.92,41.72,41.16,41.92,42.08,44.64,41.92,41.44,38.16,20.76,23.6,24.16,28.68,28.12,30.6,28.48,29.72,21.32,15.56,33.56,37.0,37.36,36.52,35.4,37.84,34.52,36.32,41.48,40.52,31.4,35.84,42.56,45.76,50.6,50.96,53.16,56.4,55.44,45.32,42.12,38.48,47.0,38.56,33.92,29.6,31.76,25.64,
38.88,36.28,34.76,28.04,39.72,25.2,24.0,38.76,52.12,51.16,53.44,52.16,42.08,37.04,32.2,59.4,60.4,6.72,3.8,0.0,1.92,6.76,10.0,3.8,10.6,5.0,20.84,21.16,15.04,20.52,15.6,19.04,14.0,10.44,44.76,44.12,45.04,44.72,47.36,44.48,44.08,41.4,22.64,25.4,25.88,31.0,30.04,32.08,29.84,31.04,22.24,16.52,36.08,40.16,40.16,39.08,37.04,38.72,35.16,36.6,41.64,40.48,33.76,38.64,45.92,48.96,53.88,54.28,56.48,60.04,59.16,49.08,45.84,42.2,50.8,42.36,37.68,33.4,35.56,29.32,
40.72,38.0,36.48,29.84,41.56,27.0,25.88,40.68,53.96,53.04,55.28,53.84,43.64,38.52,33.56,61.2,62.24,8.64,5.6,1.92,0.0,8.24,10.44,4.84,10.68,3.44,22.68,23.0,16.92,22.4,17.52,20.4,15.24,11.32,46.64,46.04,46.96,46.56,49.24,46.28,45.92,43.32,22.92,25.6,26.08,31.48,30.28,32.08,29.8,30.96,22.04,16.4,36.68,41.12,40.92,39.68,37.12,38.36,34.72,35.96,40.92,39.68,34.28,39.36,47.04,49.92,55.0,55.36,57.56,61.4,60.72,50.64,47.36,43.76,52.44,43.96,39.28,35.0,37.28,30.76,
33.08,29.96,28.52,21.92,34.04,19.36,18.84,33.56,46.56,45.72,47.48,45.64,35.4,30.32,25.4,53.28,54.48,4.84,3.36,6.76,8.24,0.0,6.08,3.64,7.88,9.56,15.44,19.24,12.72,17.92,12.48,20.44,7.32,4.84,41.16,40.68,41.16,42.0,44.44,42.0,41.4,37.28,17.84,20.68,21.24,25.48,25.12,27.8,25.76,27.0,19.0,13.36,30.28,33.64,34.04,33.24,32.48,35.36,32.24,34.28,39.52,38.68,28.2,32.52,39.24,42.4,47.24,47.64,49.84,53.24,52.48,42.4,39.12,35.52,44.28,35.76,31.04,26.8,29.2,22.56,
35.8,31.68,30.52,24.4,36.96,22.48,22.88,37.12,49.52,48.8,49.72,46.44,35.84,30.36,24.84,55.12,56.72,10.88,8.4,10.0,10.44,6.08,0.0,6.36,2.12,9.6,19.36,25.12,18.64,23.6,18.16,26.48,7.32,2.64,46.0,45.6,45.76,47.32,49.64,47.4,46.72,41.76,12.64,15.4,15.92,21.04,20.04,22.24,20.12,21.32,13.0,7.28,26.24,31.04,30.56,29.2,27.16,29.44,26.24,28.2,33.4,32.6,23.84,28.96,37.28,39.84,45.08,45.44,47.68,52.48,52.48,42.72,39.28,35.88,45.12,36.6,31.64,27.64,30.88,22.6,
36.64,33.56,32.12,25.56,37.6,22.92,22.24,37.04,50.12,49.24,51.08,49.2,38.96,33.76,28.72,56.88,58.08,6.2,2.72,3.8,4.84,3.64,6.36,0.0,7.32,5.96,18.88,21.4,14.92,20.36,15.04,20.96,10.44,6.64,44.12,43.6,44.2,44.6,47.16,44.52,44.0,40.4,18.96,21.76,22.28,27.24,26.36,28.56,26.4,27.6,19.04,13.24,32.28,36.36,36.36,35.28,33.48,35.52,32.16,33.84,38.96,37.96,30.0,34.8,42.24,45.2,50.2,50.56,52.8,56.6,55.96,45.92,42.64,39.04,47.84,39.36,34.6,30.36,32.84,26.0,
37.8,33.52,32.4,26.36,39.0,24.52,25.0,39.24,51.52,50.84,51.6,48.08,37.4,31.88,26.24,56.96,58.6,12.56,9.72,10.6,10.68,7.88,2.12,7.32,0.0,9.12,21.48,27.08,20.56,25.6,20.2,28.0,9.28,4.76,48.12,47.72,47.88,49.4,51.72,49.48,48.8,43.88,12.32,14.96,15.4,21.0,19.64,21.44,19.24,20.4,11.72,5.92,26.4,31.76,30.92,29.32,26.48,28.24,24.84,26.64,31.8,30.88,23.8,29.28,38.2,40.52,45.88,46.2,48.48,53.68,53.92,44.24,40.76,37.44,46.8,38.28,33.28,29.36,32.72,24.2,
42.6,39.44,38.04,31.48,43.56,28.88,28.12,42.92,56.04,55.16,57.04,54.92,44.56,39.24,33.96,62.8,64.04,11.32,7.84,5.0,3.44,9.56,9.6,5.96,9.12,0.0,24.8,26.16,19.92,25.4,20.36,23.84,15.72,11.2,49.52,48.96,49.76,49.64,52.28,49.44,49.0,46.04,21.36,23.88,24.32,30.12,28.56,29.96,27.68,28.72,19.72,14.32,35.52,40.64,40.0,38.44,35.08,35.76,32.0,33.04,37.92,36.6,32.92,38.4,46.84,49.44,54.68,55.04,57.28,61.8,61.44,51.52,48.16,44.64,53.56,45.04,40.2,36.04,38.68,31.44,
18.08,16.52,14.72,8.16,18.88,4.72,3.52,18.16,31.28,30.4,32.72,32.84,24.0,20.32,18.0,38.84,39.64,14.28,17.16,20.84,22.68,15.44,19.36,18.88,21.48,24.8,0.0,12.16,9.96,9.8,8.16,20.28,12.92,16.76,26.92,26.6,26.52,29.04,31.04,29.44,28.52,22.44,24.72,27.12,27.68,28.32,30.04,34.12,32.76,34.04,28.92,24.76,30.92,29.72,32.44,33.48,37.36,42.92,41.0,43.96,49.12,48.92,30.28,31.48,32.88,37.36,40.76,41.24,43.2,43.16,40.88,30.64,28.0,24.28,31.44,23.48,19.76,15.52,15.96,14.48,
25.08,26.36,24.4,19.0,25.2,15.68,11.88,22.36,35.8,34.6,39.08,42.08,34.72,31.88,30.12,45.56,45.4,15.2,18.76,21.16,23.0,19.24,25.12,21.4,27.08,26.16,12.16,0.0,6.52,2.36,7.04,9.72,21.24,23.0,24.2,23.48,24.96,23.56,26.32,23.28,22.92,21.88,34.24,36.96,37.56,39.4,40.56,44.24,42.56,43.88,37.2,32.0,42.6,41.88,44.48,45.28,48.08,52.72,50.16,52.68,57.92,57.36,41.6,43.44,44.92,49.48,52.68,53.16,55.04,53.96,50.8,40.84,38.68,35.08,40.72,33.68,30.8,26.88,26.08,26.6,
26.68,26.28,24.4,18.04,27.16,14.56,11.64,25.24,38.88,37.8,41.28,42.52,33.96,30.2,27.28,47.64,47.96,8.76,12.32,15.04,16.92,12.72,18.64,14.92,20.56,19.92,9.96,6.52,0.0,5.48,1.8,10.84,15.36,16.64,29.72,29.12,30.12,29.76,32.36,29.6,29.12,26.64,28.4,31.16,31.76,34.24,35.0,38.48,36.68,38.0,30.96,25.64,37.92,38.36,40.36,40.72,42.56,46.72,44.04,46.44,51.68,51.04,36.6,39.16,42.28,46.48,50.28,50.72,52.72,53.12,50.76,40.56,37.96,34.24,41.16,33.36,29.68,25.44,25.8,23.76,
23.4,24.32,22.36,16.76,23.64,13.4,9.68,21.12,34.68,33.52,37.64,40.2,32.6,29.6,27.76,44.12,44.12,14.2,17.76,20.52,22.4,17.92,23.6,20.36,25.6,25.4,9.8,2.36,5.48,0.0,5.44,11.52,19.28,21.36,24.32,23.68,24.84,24.28,26.88,24.16,23.68,21.48,32.24,34.92,35.52,37.2,38.4,42.16,40.56,41.84,35.4,30.36,40.28,39.52,42.16,42.96,45.92,50.72,48.28,50.84,56.12,55.6,39.36,41.08,42.56,47.12,50.4,50.84,52.76,51.84,48.8,38.8,36.56,32.92,38.84,31.6,28.6,24.64,23.96,24.24,
25.16,24.56,22.68,16.24,25.68,12.76,10.0,23.96,37.56,36.52,39.8,40.84,32.16,28.4,25.52,46.08,46.52,9.04,12.56,15.6,17.52,12.48,18.16,15.04,20.2,20.36,8.16,7.04,1.8,5.44,0.0,12.56,14.28,16.0,29.16,28.6,29.44,29.56,32.08,29.52,28.96,25.84,27.32,30.04,30.64,32.88,33.8,37.36,35.64,36.92,30.16,25.0,36.4,36.68,38.76,39.2,41.36,45.72,43.16,45.64,50.88,50.32,35.2,37.56,40.52,44.72,48.48,48.96,50.96,51.32,49.0,38.8,36.16,32.44,39.44,31.6,27.88,23.64,24.04,22.0,
34.8,35.8,33.84,27.96,34.92,24.52,21.0,32.0,45.28,44.04,48.76,51.72,43.92,40.6,38.04,55.24,55.0,15.6,18.36,19.04,20.4,20.44,26.48,20.96,28.0,23.84,20.28,9.72,10.84,11.52,12.56,0.0,25.24,25.16,31.84,31.0,33.04,29.68,32.68,28.92,29.0,30.52,37.84,40.68,41.28,44.48,44.84,47.96,46.0,47.28,39.44,33.72,48.44,49.2,51.12,51.32,52.36,55.76,52.68,54.64,59.8,58.88,46.96,49.88,53.04,57.28,61.0,61.44,63.44,63.2,60.32,50.28,47.92,44.28,50.36,43.04,39.84,35.72,35.4,34.52,
28.52,24.36,23.16,17.12,29.72,15.4,16.36,30.12,42.24,41.56,42.36,39.36,28.84,23.52,18.32,47.8,49.4,10.8,10.64,14.0,15.24,7.32,7.32,10.44,9.28,15.72,12.92,21.24,15.36,19.28,14.28,25.24,0.0,4.84,39.8,39.52,39.36,41.76,43.84,42.0,41.2,35.28,13.04,15.8,16.36,19.28,19.68,23.12,21.36,22.64,16.28,11.88,23.6,26.4,27.0,26.56,27.24,31.44,29.0,31.64,36.88,36.48,21.88,25.56,31.92,35.12,39.96,40.32,42.56,46.2,45.72,35.8,32.44,28.92,38.0,29.48,24.56,20.48,23.56,15.72,
33.2,29.16,27.96,21.76,34.36,19.84,20.24,34.48,46.88,46.16,47.16,44.12,33.6,28.2,22.8,52.64,54.16,9.6,7.92,10.44,11.32,4.84,2.64,6.64,4.76,11.2,16.76,23.0,16.64,21.36,16.0,25.16,4.84,0.0,43.44,43.08,43.2,44.88,47.16,45.04,44.32,39.16,12.96,15.84,16.36,20.8,20.28,22.96,20.92,22.2,14.4,9.0,25.72,29.8,29.72,28.72,27.64,30.6,27.64,29.84,35.08,34.4,23.52,28.2,35.8,38.6,43.68,44.04,46.28,50.6,50.36,40.52,37.08,33.64,42.8,34.28,29.32,25.28,28.36,20.4,
19.52,26.04,24.92,25.8,18.16,25.4,23.52,14.08,19.28,17.88,25.16,34.2,33.36,34.56,37.0,30.92,28.84,38.2,41.72,44.76,46.64,41.16,46.0,44.12,48.12,49.52,26.92,24.2,29.72,24.32,29.16,31.84,39.8,43.44,0.0,1.04,2.44,6.32,5.68,7.92,6.48,5.48,51.04,53.12,53.64,52.64,55.2,59.6,58.6,59.8,55.68,51.68,53.44,48.44,52.92,55.32,61.92,68.52,67.12,70.32,75.4,75.36,53.88,52.56,47.8,52.96,53.6,54.12,55.24,48.76,43.16,36.0,36.04,33.88,33.28,30.96,31.88,30.64,26.52,34.68,
19.96,26.4,25.2,25.84,18.64,25.28,23.24,14.48,20.2,18.84,26.04,34.96,33.84,34.88,37.2,31.88,29.84,37.64,41.16,44.12,46.04,40.68,45.6,43.6,47.72,48.96,26.6,23.48,29.12,23.68,28.6,31.0,39.52,43.08,1.04,0.0,3.36,5.44,5.24,7.0,5.56,5.84,50.88,53.0,53.52,52.64,55.16,59.52,58.52,59.72,55.44,51.36,53.56,48.72,53.16,55.52,61.92,68.44,67.0,70.16,75.24,75.2,53.92,52.76,48.2,53.4,54.16,54.64,55.8,49.48,43.96,36.68,36.6,34.36,34.04,31.48,32.24,30.88,26.84,34.76,
17.6,24.28,23.28,24.68,16.16,24.6,23.04,12.28,16.84,15.48,22.72,31.84,31.32,32.76,35.52,28.48,26.48,38.44,41.92,45.04,46.96,41.16,45.76,44.2,47.88,49.76,26.52,24.96,30.12,24.84,29.44,33.04,39.36,43.2,2.44,3.36,0.0,8.76,7.88,10.36,8.92,4.16,50.24,52.2,52.76,51.44,54.16,58.56,57.64,58.84,55.04,51.2,52.04,46.72,51.32,53.84,60.72,67.48,66.2,69.48,74.48,74.56,52.6,51.04,45.84,51.0,51.52,52.0,53.12,46.4,40.8,33.76,33.92,31.84,30.96,28.88,30.04,29.04,24.8,33.32,
25.0,31.12,29.8,29.56,23.72,28.52,25.92,19.44,25.56,24.16,31.48,40.36,38.88,39.56,41.44,37.2,35.0,38.48,42.08,44.72,46.56,42.0,47.32,44.6,49.4,49.64,29.04,23.56,29.76,24.28,29.56,29.68,41.76,44.88,6.32,5.44,8.76,0.0,3.04,1.64,0.68,10.92,53.72,56.0,56.56,56.2,58.48,62.76,61.6,62.84,57.96,53.52,57.52,53.2,57.44,59.6,65.48,71.68,69.96,72.96,78.16,77.96,57.68,56.96,53.08,58.24,59.24,59.72,60.96,54.88,49.4,42.0,41.8,39.4,39.44,36.6,37.04,35.32,31.52,38.76,
25.2,31.6,30.44,30.84,23.8,30.08,27.76,19.72,24.08,22.76,30.2,39.68,39.04,40.12,42.4,35.64,33.2,41.08,44.64,47.36,49.24,44.44,49.64,47.16,51.72,52.28,31.04,26.32,32.36,26.88,32.08,32.68,43.84,47.16,5.68,5.24,7.88,3.04,0.0,4.28,3.68,11.04,55.56,57.76,58.28,57.64,60.08,64.4,63.32,64.52,59.96,55.68,58.72,53.96,58.36,60.68,66.92,73.32,71.76,74.84,79.96,79.84,59.0,57.96,53.44,58.6,59.28,59.8,60.92,54.28,48.56,41.64,41.72,39.52,38.8,36.64,37.48,36.12,32.08,39.88,
26.28,32.28,30.88,30.36,25.04,29.16,26.4,20.72,27.16,25.8,33.04,41.88,40.16,40.68,42.36,38.8,36.64,38.36,41.92,44.48,46.28,42.0,47.4,44.52,49.48,49.44,29.44,23.28,29.6,24.16,29.52,28.92,42.0,45.04,7.92,7.0,10.36,1.64,4.28,0.0,1.48,12.32,54.16,56.48,57.04,56.88,59.08,63.32,62.12,63.36,58.28,53.72,58.36,54.2,58.4,60.48,66.16,72.2,70.4,73.4,78.56,78.36,58.4,57.84,54.28,59.4,60.52,61.0,62.28,56.36,50.92,43.4,43.12,40.68,40.92,37.92,38.2,36.36,32.64,39.6,
24.84,30.88,29.52,29.16,23.6,28.04,25.4,19.28,25.76,24.36,31.6,40.4,38.72,39.32,41.08,37.4,35.24,37.84,41.44,44.08,45.92,41.4,46.72,44.0,48.8,49.0,28.52,22.92,29.12,23.68,28.96,29.0,41.2,44.32,6.48,5.56,8.92,0.68,3.68,1.48,0.0,10.84,53.2,55.48,56.04,55.76,58.04,62.28,61.12,62.36,57.4,52.96,57.12,52.88,57.12,59.24,65.04,71.2,69.44,72.44,77.64,77.44,57.24,56.6,52.88,58.04,59.08,59.56,60.84,54.88,49.44,41.92,41.68,39.24,39.44,36.48,36.8,35.04,31.24,38.4,
14.16,20.56,19.44,20.56,12.84,20.44,18.96,8.68,16.44,15.04,21.68,29.68,28.04,29.08,31.56,27.88,26.4,34.76,38.16,41.4,43.32,37.28,41.76,40.4,43.88,46.04,22.44,21.88,26.64,21.48,25.84,30.52,35.28,39.16,5.48,5.84,4.16,10.92,11.04,12.32,10.84,0.0,46.04,48.04,48.56,47.32,50.0,54.4,53.48,54.68,50.88,47.12,48.04,42.96,47.44,49.88,56.6,63.32,62.04,65.28,70.32,70.4,48.52,47.08,42.4,47.56,48.36,48.84,50.08,44.08,38.8,31.08,30.88,28.56,28.68,25.72,26.44,25.16,21.04,29.24,
36.44,30.56,30.12,25.88,37.88,25.64,27.8,39.48,49.72,49.32,48.32,42.24,31.56,25.92,19.96,52.68,55.08,22.48,20.76,22.64,22.92,17.84,12.64,18.96,12.32,21.36,24.72,34.24,28.4,32.24,27.32,37.84,13.04,12.96,51.04,50.88,50.24,53.72,55.56,54.16,53.2,46.04,0.0,2.88,3.44,8.88,7.4,10.12,8.32,9.6,5.92,7.56,14.44,21.28,19.36,17.28,14.68,18.44,16.28,19.28,24.44,24.36,11.64,17.68,28.28,29.68,35.4,35.64,37.92,44.92,46.4,37.76,34.12,31.4,41.12,33.16,28.16,25.36,29.72,19.56,
