
4.771,5.902,6.24,8.307,4.5889999999999995,9.191,9.724,5.460000000000001,2.0410000000000004,2.431,0.0,3.757,5.902,7.4879999999999995,9.308,2.1189999999999998,2.275,15.275,16.146,17.368,17.966,15.431,16.159,16.601,16.77,18.538,10.634,12.701,13.416,12.233,12.934999999999999,15.847,13.767,15.327,8.177,8.463,7.3839999999999995,10.231,9.815,10.738,10.270000000000001,7.046,15.704,15.990000000000002,16.107000000000003,14.780999999999999,15.964,17.381,17.381,17.667,17.589,17.056,14.170000000000002,11.492,13.221,14.365000000000002,17.433,20.033,20.098000000000003,21.294,22.685,22.932000000000002,14.755,13.350999999999999,10.179,11.674000000000001,11.128000000000002,11.258000000000001,11.388,8.294,6.214,5.109,5.8500000000000005,6.019,3.718,5.148,6.63,7.4750000000000005,6.175,9.347000000000001,
5.707,5.304,5.902,8.034,5.8759999999999994,9.139000000000001,10.075000000000001,7.2410000000000005,5.642,5.928,3.757,0.0,3.5100000000000002,5.356000000000001,7.293000000000001,3.874,5.044,15.067,15.717,16.951999999999998,17.498,14.833,15.093,15.990000000000002,15.626,17.849,10.673000000000002,13.676,13.819,13.065000000000001,13.273000000000001,16.809,12.792,14.339,11.115000000000002,11.362,10.348,13.117,12.896,13.611,13.13,9.646,13.728000000000002,13.819,13.91,12.246,13.494000000000002,14.833,14.963000000000001,15.184,15.652,15.496,11.309999999999999,8.398,10.100999999999999,11.336000000000002,14.612,17.277,17.524,18.746000000000002,19.994000000000003,20.332,12.038,10.335,6.721,8.099,7.3839999999999995,7.527,7.631,4.745,2.9899999999999998,1.625,2.7300000000000004,3.5360000000000005,0.45499999999999996,3.2110000000000003,4.823,6.136,5.486,7.774000000000001,
4.511,2.821,3.4320000000000004,5.187,4.9399999999999995,6.331,7.449000000000001,6.3180000000000005,7.072000000000001,7.15,5.902,3.5100000000000002,0.0,1.8459999999999999,3.7830000000000004,6.955,7.878,11.895000000000001,12.454,13.676,14.183,11.505,11.648000000000001,12.662,12.155,14.482000000000001,7.800000000000001,11.284,11.037,10.595,10.452,14.274000000000001,9.373000000000001,10.920000000000002,10.842,10.998000000000001,10.179,12.636000000000001,12.688,13.052,12.584,9.113,10.257,10.4,10.491000000000001,8.97,10.192,11.57,11.635,11.895000000000001,12.181,11.986,8.268,5.654999999999999,7.3580000000000005,8.475999999999999,11.557,14.157000000000002,14.287,15.496,16.835,17.121000000000002,8.879,7.4750000000000005,4.771,6.4350000000000005,6.617,6.773000000000001,7.202,6.266000000000001,5.577,2.275,1.3,0.169,3.107,0.8450000000000001,1.4300000000000002,2.847,2.847,4.303,
4.966,2.769,3.1850000000000005,4.212000000000001,5.460000000000001,5.278,6.5,6.656000000000001,8.385,8.398,7.4879999999999995,5.356000000000001,1.8459999999999999,0.0,1.937,8.723,9.581000000000001,10.374,10.842,12.038,12.519000000000002,9.854000000000001,9.867,10.972,10.361,12.753000000000002,6.604,10.361,9.815,9.620000000000001,9.23,13.195,7.644,9.165000000000001,11.232000000000001,11.336000000000002,10.647,12.857000000000001,13.039,13.221,12.779,9.451,8.424000000000001,8.593,8.697000000000001,7.293000000000001,8.475999999999999,9.893,9.893,10.179,10.335,10.14,6.786,4.563,6.162000000000001,7.15,10.01,12.558,12.597,13.806,15.197,15.444,7.293000000000001,6.162000000000001,4.485,6.136,6.838,6.994,7.566000000000001,7.553,7.215,4.03,2.899,1.8199999999999998,4.953,2.379,0.949,1.6380000000000001,2.6260000000000003,2.535,
6.123,3.913,4.043,4.017,6.63,4.836,6.084,7.592,10.023,9.971,9.308,7.293000000000001,3.7830000000000004,1.937,0.0,10.634,11.453000000000001,8.97,9.295,10.465000000000002,10.907000000000002,8.254999999999999,8.073,9.334,8.528,11.037,5.8500000000000005,9.789000000000001,8.866000000000001,9.022,8.294,12.363,5.954000000000001,7.41,12.025,12.090000000000002,11.544000000000002,13.468,13.78,13.767,13.350999999999999,10.257,6.487,6.695,6.799,5.564000000000001,6.695,8.138,8.086,8.385,8.411,8.216000000000001,5.3950000000000005,3.9520000000000004,5.213,5.954000000000001,8.437000000000001,10.894000000000002,10.829,12.025,13.468,13.676,5.720000000000001,5.057,4.875,6.292,7.4750000000000005,7.618,8.281,9.061,8.996,5.915,4.745,3.757,6.89,4.29,2.691,2.158,3.666,1.1440000000000001,
6.799,7.631,8.047,10.192,6.6690000000000005,11.141,11.751999999999999,7.579000000000001,3.7830000000000004,4.2379999999999995,2.1189999999999998,3.874,6.955,8.723,10.634,0.0,1.3,17.251,18.07,19.305,19.89,17.316000000000003,17.914,18.486,18.512,20.41,12.623000000000001,14.807,15.483,14.339,14.975999999999999,17.953000000000003,15.535,17.108,10.049000000000001,10.361,9.256,12.090000000000002,11.583,12.61,12.155,9.061,17.121000000000002,17.316000000000003,17.42,15.912,17.134,18.512,18.59,18.837,19.032,18.642,15.093,12.246,13.962000000000002,15.171000000000001,18.408,21.047000000000004,21.229,22.438000000000002,23.751,24.05,15.782000000000002,14.170000000000002,10.595,11.921000000000001,11.037,11.167,11.154,7.553,5.356000000000001,5.4990000000000006,6.513,7.033,4.082000000000001,6.357,7.969,9.035,7.891000000000001,10.868,
7.007,8.164000000000001,8.515,10.582,6.773000000000001,11.453000000000001,11.947,7.4879999999999995,3.25,3.6919999999999997,2.275,5.044,7.878,9.581000000000001,11.453000000000001,1.3,0.0,17.524,18.408,19.63,20.228,17.706,18.434,18.876,19.045,20.813000000000002,12.883000000000001,14.755,15.587000000000002,14.339,15.119000000000002,17.875,16.055,17.602,9.373000000000001,9.698,8.606,11.375,10.790000000000001,11.908000000000001,11.453000000000001,8.58,17.901,18.148000000000003,18.252,16.848000000000003,18.044,19.448,19.474,19.747,19.786,19.305,16.107000000000003,13.325000000000001,15.041,16.237000000000002,19.409,22.035,22.165000000000003,23.374000000000002,24.713000000000005,24.999000000000002,16.757,15.223,11.765,13.13,12.311000000000002,12.428,12.441,8.84,6.643000000000001,6.63,7.579000000000001,7.982,5.187,7.202,8.762,9.698,8.437000000000001,11.57,
10.517,9.828,9.295,7.111,10.777,6.11,5.642,10.426,14.780999999999999,14.469000000000001,15.275,15.067,11.895000000000001,10.374,8.97,17.251,17.524,0.0,1.1700000000000002,2.184,2.8080000000000003,1.573,3.5360000000000005,2.015,4.082000000000001,3.6790000000000003,4.641,4.9399999999999995,2.847,4.615,2.9379999999999997,5.07,3.5100000000000002,3.12,12.415000000000001,12.233,12.493,12.506,13.350999999999999,12.467,12.298000000000002,11.297,7.306,8.242,8.424000000000001,9.685,9.659,10.582,9.919,10.335,7.748,5.902,11.167,11.999,12.285,12.129000000000001,12.077,13.065000000000001,12.051,12.701,14.404,14.118,10.556,11.817,13.663,14.807,16.289,16.419,17.121000000000002,17.914,17.472,14.157000000000002,13.155999999999999,11.959999999999999,14.612,11.908000000000001,10.465000000000002,9.048,9.607,7.9430000000000005,
11.414,10.556,10.049000000000001,7.878,11.700000000000001,6.968000000000001,6.617,11.427,15.743,15.444,16.146,15.717,12.454,10.842,9.295,18.07,18.408,1.1700000000000002,0.0,1.2349999999999999,1.8199999999999998,1.092,2.7300000000000004,0.8840000000000001,3.1590000000000003,2.548,5.577,6.097,4.0040000000000004,5.772000000000001,4.082000000000001,5.967,3.458,2.574,13.559,13.376999999999999,13.624,13.676,14.508000000000001,13.624,13.468,12.402,6.747000000000001,7.670000000000001,7.852,9.321,9.139000000000001,9.945,9.256,9.659,6.929,5.057,10.907000000000002,12.025,12.142,11.869000000000002,11.505,12.298000000000002,11.219000000000001,11.804,13.481,13.169000000000002,10.205,11.648000000000001,13.832,14.872,16.445,16.562,17.277,18.330000000000002,18.018,14.729000000000001,13.689,12.506,15.275,12.532000000000002,11.024000000000001,9.620000000000001,10.322000000000001,8.333,
12.636000000000001,11.791,11.297,9.113,12.909,8.19,7.800000000000001,12.597,16.939,16.627,17.368,16.951999999999998,13.676,12.038,10.465000000000002,19.305,19.63,2.184,1.2349999999999999,0.0,0.624,2.197,3.25,1.2349999999999999,3.445,1.625,6.773000000000001,6.877000000000001,4.888,6.6690000000000005,5.07,6.188,4.55,3.393,14.547,14.339,14.638,14.534,15.392,14.456,14.326,13.455,7.3580000000000005,8.254999999999999,8.411,10.075000000000001,9.763,10.426,9.698,10.088,7.228,5.369,11.725999999999999,13.052,13.052,12.701,12.038,12.584,11.427,11.895000000000001,13.533000000000001,13.155999999999999,10.972,12.558,14.924000000000001,15.912,17.511000000000003,17.641000000000002,18.355999999999998,19.513,19.227,15.951,14.898000000000001,13.715000000000002,16.509999999999998,13.767,12.246,10.855,11.557,9.529,
13.234,12.35,11.856,9.698,13.507000000000001,8.775,8.411,13.221,17.537000000000003,17.238,17.966,17.498,14.183,12.519000000000002,10.907000000000002,19.89,20.228,2.8080000000000003,1.8199999999999998,0.624,0.0,2.6780000000000004,3.393,1.573,3.471,1.118,7.371,7.4750000000000005,5.4990000000000006,7.279999999999999,5.694,6.63,4.953,3.6790000000000003,15.158000000000001,14.963000000000001,15.262,15.132000000000001,16.003,15.041,14.924000000000001,14.079,7.449000000000001,8.32,8.475999999999999,10.231,9.841000000000001,10.426,9.685,10.062000000000001,7.163,5.33,11.921000000000001,13.363999999999999,13.299000000000001,12.896,12.064,12.467,11.284,11.687000000000001,13.299000000000001,12.896,11.141,12.792,15.288,16.224,17.875,17.992,18.707,19.955000000000002,19.734,16.458000000000002,15.392,14.222,17.043,14.287,12.766,11.375,12.116000000000001,9.997000000000002,
10.751,9.737,9.269,7.1240000000000006,11.063,6.292,6.123,10.907000000000002,15.132000000000001,14.859,15.431,14.833,11.505,9.854000000000001,8.254999999999999,17.316000000000003,17.706,1.573,1.092,2.197,2.6780000000000004,0.0,1.9760000000000002,1.183,2.561,3.107,5.018,6.253,4.134,5.824000000000001,4.056,6.643000000000001,2.379,1.573,13.376999999999999,13.221,13.376999999999999,13.65,14.443,13.65,13.455,12.116000000000001,5.798,6.721,6.903,8.281,8.164000000000001,9.035,8.372000000000002,8.775,6.175,4.342,9.841000000000001,10.933,11.063,10.803,10.556,11.492,10.478000000000002,11.141,12.844000000000001,12.571,9.165000000000001,10.569,12.753000000000002,13.78,15.353000000000002,15.483,16.198,17.303,17.056,13.78,12.714,11.544000000000002,14.391,11.622,10.088,8.71,9.49,7.332,
11.635,10.296,9.919,7.93,12.012,7.306,7.436,12.064,16.094,15.86,16.159,15.093,11.648000000000001,9.867,8.073,17.914,18.434,3.5360000000000005,2.7300000000000004,3.25,3.393,1.9760000000000002,0.0,2.067,0.6890000000000001,3.12,6.292,8.164000000000001,6.058000000000001,7.670000000000001,5.902,8.606,2.379,0.8580000000000001,14.950000000000001,14.82,14.872,15.379000000000001,16.133,15.405,15.184,13.572,4.1080000000000005,5.005,5.174,6.838,6.513,7.228,6.539000000000001,6.929,4.2250000000000005,2.366,8.528,10.088,9.932,9.49,8.827,9.568000000000001,8.528,9.165000000000001,10.855,10.595,7.748,9.412,12.116000000000001,12.948000000000002,14.651,14.767999999999999,15.496,17.056,17.056,13.884,12.766,11.661000000000001,14.664,11.895000000000001,10.283000000000001,8.983,10.036,7.345000000000001,
11.908000000000001,10.907000000000002,10.439,8.307,12.22,7.449000000000001,7.228,12.038,16.289,16.003,16.601,15.990000000000002,12.662,10.972,9.334,18.486,18.876,2.015,0.8840000000000001,1.2349999999999999,1.573,1.183,2.067,0.0,2.379,1.937,6.136,6.955,4.849,6.617,4.888,6.812,3.393,2.158,14.339,14.170000000000002,14.365000000000002,14.495000000000001,15.327,14.469000000000001,14.3,13.13,6.162000000000001,7.072000000000001,7.2410000000000005,8.853,8.567,9.282,8.58,8.97,6.188,4.303,10.491000000000001,11.817,11.817,11.466000000000001,10.881,11.544000000000002,10.452,10.998000000000001,12.662,12.337000000000002,9.75,11.309999999999999,13.728000000000002,14.690000000000001,16.315,16.432000000000002,17.16,18.395,18.187,14.924000000000001,13.858,12.688,15.548000000000002,12.792,11.245000000000001,9.867,10.673000000000002,8.450000000000001,
12.285,10.894000000000002,10.53,8.567,12.675,7.969,8.125,12.753000000000002,16.744000000000003,16.523000000000003,16.77,15.626,12.155,10.361,8.528,18.512,19.045,4.082000000000001,3.1590000000000003,3.445,3.471,2.561,0.6890000000000001,2.379,0.0,2.964,6.981000000000001,8.801,6.6819999999999995,8.32,6.565,9.1,3.016,1.547,15.639,15.509,15.561000000000002,16.055,16.809,16.081,15.86,14.261000000000001,4.0040000000000004,4.862,5.005,6.825,6.383,6.968000000000001,6.253,6.63,3.809,1.924,8.58,10.322000000000001,10.049000000000001,9.529,8.606,9.177999999999999,8.073,8.658000000000001,10.335,10.036,7.735,9.516,12.415000000000001,13.169000000000002,14.911000000000001,15.015,15.756,17.446,17.524,14.378000000000002,13.247,12.168,15.209999999999999,12.441,10.816,9.542,10.634,7.865,
13.845,12.818,12.363,10.231,14.157000000000002,9.386,9.139000000000001,13.949000000000002,18.213,17.927,18.538,17.849,14.482000000000001,12.753000000000002,11.037,20.41,20.813000000000002,3.6790000000000003,2.548,1.625,1.118,3.107,3.12,1.937,2.964,0.0,8.06,8.502,6.474000000000001,8.254999999999999,6.617,7.748,5.109,3.6399999999999997,16.094,15.912,16.172,16.133,16.991,16.068,15.925,14.963000000000001,6.942,7.761,7.904000000000001,9.789000000000001,9.282,9.737,8.996,9.334,6.409,4.654,11.544000000000002,13.208,13.0,12.493,11.401,11.622,10.4,10.738,12.324000000000002,11.895000000000001,10.699000000000002,12.48,15.223,16.068,17.771,17.888,18.616,20.085,19.968,16.744000000000003,15.652,14.508000000000001,17.407,14.638,13.065000000000001,11.713000000000001,12.571,10.218,
5.8759999999999994,5.369,4.784000000000001,2.652,6.136,1.534,1.1440000000000001,5.902,10.166,9.879999999999999,10.634,10.673000000000002,7.800000000000001,6.604,5.8500000000000005,12.623000000000001,12.883000000000001,4.641,5.577,6.773000000000001,7.371,5.018,6.292,6.136,6.981000000000001,8.06,0.0,3.9520000000000004,3.2370000000000005,3.1850000000000005,2.652,6.591,4.199,5.447000000000001,8.749,8.645000000000001,8.619,9.438,10.088,9.568000000000001,9.269,7.293000000000001,8.034,8.814,8.996,9.204,9.763,11.089,10.647,11.063,9.399000000000001,8.047,10.049000000000001,9.659,10.543,10.881,12.142,13.949000000000002,13.325000000000001,14.287,15.964,15.899000000000001,9.841000000000001,10.231,10.686000000000002,12.142,13.247,13.403,14.040000000000001,14.027,13.286000000000001,9.958,9.1,7.891000000000001,10.218,7.631,6.422000000000001,5.044,5.187,4.706,
8.151,8.567,7.93,6.175,8.19,5.096,3.861,7.267,11.635,11.245000000000001,12.701,13.676,11.284,10.361,9.789000000000001,14.807,14.755,4.9399999999999995,6.097,6.877000000000001,7.4750000000000005,6.253,8.164000000000001,6.955,8.801,8.502,3.9520000000000004,0.0,2.1189999999999998,0.767,2.2880000000000003,3.1590000000000003,6.903,7.4750000000000005,7.865,7.631,8.112,7.657,8.554,7.566000000000001,7.449000000000001,7.111,11.128000000000002,12.012,12.207,12.805,13.182,14.378000000000002,13.832,14.261000000000001,12.090000000000002,10.4,13.845,13.611,14.456,14.716000000000001,15.626,17.134,16.302,17.121000000000002,18.824,18.642,13.520000000000001,14.118,14.599,16.081,17.121000000000002,17.277,17.888,17.537000000000003,16.509999999999998,13.273000000000001,12.571,11.401,13.234,10.946,10.01,8.736,8.475999999999999,8.645000000000001,
8.671,8.541,7.93,5.8629999999999995,8.827,4.732,3.7830000000000004,8.203,12.636000000000001,12.285,13.416,13.819,11.037,9.815,8.866000000000001,15.483,15.587000000000002,2.847,4.0040000000000004,4.888,5.4990000000000006,4.134,6.058000000000001,4.849,6.6819999999999995,6.474000000000001,3.2370000000000005,2.1189999999999998,0.0,1.7810000000000001,0.5850000000000001,3.523,4.992,5.408,9.659,9.464,9.789000000000001,9.672,10.517,9.620000000000001,9.464,8.658000000000001,9.23,10.127,10.322000000000001,11.128000000000002,11.375,12.506,11.921000000000001,12.35,10.062000000000001,8.333,12.324000000000002,12.467,13.117,13.234,13.832,15.184,14.313,15.093,16.796,16.588,11.895000000000001,12.726999999999999,13.741000000000001,15.106,16.341,16.484,17.134,17.264,16.497,13.182,12.337000000000002,11.128000000000002,13.376999999999999,10.842,9.646,8.268,8.385,7.722,
7.6049999999999995,7.904000000000001,7.267,5.447000000000001,7.683000000000001,4.355,3.146,6.864000000000001,11.271,10.894000000000002,12.233,13.065000000000001,10.595,9.620000000000001,9.022,14.339,14.339,4.615,5.772000000000001,6.6690000000000005,7.279999999999999,5.824000000000001,7.670000000000001,6.617,8.32,8.254999999999999,3.1850000000000005,0.767,1.7810000000000001,0.0,1.7680000000000002,3.7439999999999998,6.266000000000001,6.942,7.904000000000001,7.696,8.073,7.891000000000001,8.736,7.852,7.696,6.981000000000001,10.478000000000002,11.349,11.544000000000002,12.090000000000002,12.48,13.702,13.182,13.598,11.505,9.867,13.091000000000001,12.844000000000001,13.702,13.962000000000002,14.924000000000001,16.484,15.691,16.523000000000003,18.239,18.07,12.792,13.350999999999999,13.832,15.314,16.38,16.523000000000003,17.147,16.848000000000003,15.86,12.61,11.882000000000001,10.699000000000002,12.623000000000001,10.270000000000001,9.295,8.008000000000001,7.787000000000001,7.878,
8.177,7.982,7.371,5.278,8.346,4.147,3.25,7.787000000000001,12.207,11.869000000000002,12.934999999999999,13.273000000000001,10.452,9.23,8.294,14.975999999999999,15.119000000000002,2.9379999999999997,4.082000000000001,5.07,5.694,4.056,5.902,4.888,6.565,6.617,2.652,2.2880000000000003,0.5850000000000001,1.7680000000000002,0.0,4.082000000000001,4.641,5.2,9.477,9.295,9.568000000000001,9.607,10.426,9.594,9.412,8.398,8.879,9.763,9.958,10.686000000000002,10.985,12.142,11.583,11.999,9.802,8.125,11.83,11.921000000000001,12.597,12.740000000000002,13.442,14.859,14.027,14.833,16.536,16.354,11.440000000000001,12.207,13.169000000000002,14.534,15.756,15.912,16.562,16.679000000000002,15.925,12.61,11.751999999999999,10.543,12.818,10.270000000000001,9.061,7.683000000000001,7.813,7.15,
11.309999999999999,11.635,10.998000000000001,9.087,11.349,7.969,6.825,10.4,14.716000000000001,14.313,15.847,16.809,14.274000000000001,13.195,12.363,17.953000000000003,17.875,5.07,5.967,6.188,6.63,6.643000000000001,8.606,6.812,9.1,7.748,6.591,3.1590000000000003,3.523,3.7439999999999998,4.082000000000001,0.0,8.203,8.177,10.348,10.075000000000001,10.738,9.646,10.621,9.399000000000001,9.425,9.919,12.298000000000002,13.221,13.416,14.456,14.573000000000002,15.587000000000002,14.950000000000001,15.366000000000001,12.818,10.959,15.743,15.990000000000002,16.614,16.679000000000002,17.017,18.122,17.121000000000002,17.758,19.435,19.136000000000003,15.262,16.211000000000002,17.238,18.616,19.825,19.968,20.618,20.540000000000003,19.604,16.341,15.574000000000002,14.391,16.367,13.988,12.948000000000002,11.609,11.505,11.219000000000001,
